,pickup_community_area,year,month,day,hour,rides
0,76,2013,1,1,0,22
1,76,2013,1,1,1,9
2,76,2013,1,1,2,11
3,76,2013,1,1,3,3
4,76,2013,1,1,4,5
5,76,2013,1,1,5,14
6,76,2013,1,1,6,17
7,76,2013,1,1,7,7
8,76,2013,1,1,8,24
9,76,2013,1,1,9,38
10,76,2013,1,1,10,42
11,76,2013,1,1,11,49
12,76,2013,1,1,12,46
13,76,2013,1,1,13,56
14,76,2013,1,1,14,57
15,76,2013,1,1,15,77
16,76,2013,1,1,16,93
17,76,2013,1,1,17,116
18,76,2013,1,1,18,150
19,76,2013,1,1,19,150
20,76,2013,1,1,20,132
21,76,2013,1,1,21,125
22,76,2013,1,1,22,126
23,76,2013,1,1,23,97
24,76,2013,1,2,0,69
25,76,2013,1,2,1,43
26,76,2013,1,2,2,10
27,76,2013,1,2,3,3
28,76,2013,1,2,4,6
29,76,2013,1,2,5,19
30,76,2013,1,2,6,26
31,76,2013,1,2,7,33
32,76,2013,1,2,8,49
33,76,2013,1,2,9,93
34,76,2013,1,2,10,80
35,76,2013,1,2,11,92
36,76,2013,1,2,12,69
37,76,2013,1,2,13,117
38,76,2013,1,2,14,109
39,76,2013,1,2,15,108
40,76,2013,1,2,16,130
41,76,2013,1,2,17,114
42,76,2013,1,2,18,117
43,76,2013,1,2,19,140
44,76,2013,1,2,20,155
45,76,2013,1,2,21,144
46,76,2013,1,2,22,107
47,76,2013,1,2,23,94
48,76,2013,1,3,0,65
49,76,2013,1,3,1,42
50,76,2013,1,3,2,24
51,76,2013,1,3,3,2
52,76,2013,1,3,5,7
53,76,2013,1,3,6,24
54,76,2013,1,3,7,22
55,76,2013,1,3,8,42
56,76,2013,1,3,9,72
57,76,2013,1,3,10,87
58,76,2013,1,3,11,91
59,76,2013,1,3,12,74
60,76,2013,1,3,13,101
61,76,2013,1,3,14,75
62,76,2013,1,3,15,119
63,76,2013,1,3,16,110
64,76,2013,1,3,17,91
65,76,2013,1,3,18,109
66,76,2013,1,3,19,140
67,76,2013,1,3,20,152
68,76,2013,1,3,21,118
69,76,2013,1,3,22,96
70,76,2013,1,3,23,71
71,76,2013,1,4,0,51
72,76,2013,1,4,1,46
73,76,2013,1,4,2,14
74,76,2013,1,4,3,3
75,76,2013,1,4,4,2
76,76,2013,1,4,5,9
77,76,2013,1,4,6,16
78,76,2013,1,4,7,20
79,76,2013,1,4,8,24
80,76,2013,1,4,9,54
81,76,2013,1,4,10,68
82,76,2013,1,4,11,72
83,76,2013,1,4,12,77
84,76,2013,1,4,13,81
85,76,2013,1,4,14,82
86,76,2013,1,4,15,96
87,76,2013,1,4,16,93
88,76,2013,1,4,17,93
89,76,2013,1,4,18,119
90,76,2013,1,4,19,114
91,76,2013,1,4,20,155
92,76,2013,1,4,21,119
93,76,2013,1,4,22,111
94,76,2013,1,4,23,47
95,76,2013,1,5,0,62
96,76,2013,1,5,1,33
97,76,2013,1,5,2,8
98,76,2013,1,5,4,2
99,76,2013,1,5,5,9
100,76,2013,1,5,6,11
101,76,2013,1,5,7,13
102,76,2013,1,5,8,15
103,76,2013,1,5,9,49
104,76,2013,1,5,10,42
105,76,2013,1,5,11,59
106,76,2013,1,5,12,66
107,76,2013,1,5,13,69
108,76,2013,1,5,14,76
109,76,2013,1,5,15,71
110,76,2013,1,5,16,61
111,76,2013,1,5,17,104
112,76,2013,1,5,18,105
113,76,2013,1,5,19,137
114,76,2013,1,5,20,117
115,76,2013,1,5,21,84
116,76,2013,1,5,22,57
117,76,2013,1,5,23,42
118,76,2013,1,6,0,40
119,76,2013,1,6,1,17
120,76,2013,1,6,2,8
121,76,2013,1,6,3,1
122,76,2013,1,6,5,8
123,76,2013,1,6,6,15
124,76,2013,1,6,7,29
125,76,2013,1,6,8,29
126,76,2013,1,6,9,41
127,76,2013,1,6,10,76
128,76,2013,1,6,11,96
129,76,2013,1,6,12,107
130,76,2013,1,6,13,114
131,76,2013,1,6,14,98
132,76,2013,1,6,15,132
133,76,2013,1,6,16,158
134,76,2013,1,6,17,155
135,76,2013,1,6,18,163
136,76,2013,1,6,19,211
137,76,2013,1,6,20,184
138,76,2013,1,6,21,197
139,76,2013,1,6,22,133
140,76,2013,1,6,23,128
141,76,2013,1,7,0,73
142,76,2013,1,7,1,28
143,76,2013,1,7,2,14
144,76,2013,1,7,4,2
145,76,2013,1,7,5,19
146,76,2013,1,7,6,29
147,76,2013,1,7,7,35
148,76,2013,1,7,8,53
149,76,2013,1,7,9,152
150,76,2013,1,7,10,126
151,76,2013,1,7,11,120
152,76,2013,1,7,12,84
153,76,2013,1,7,13,119
154,76,2013,1,7,14,124
155,76,2013,1,7,15,127
156,76,2013,1,7,16,137
157,76,2013,1,7,17,123
158,76,2013,1,7,18,137
159,76,2013,1,7,19,157
160,76,2013,1,7,20,177
161,76,2013,1,7,21,145
162,76,2013,1,7,22,97
163,76,2013,1,7,23,63
164,76,2013,1,8,0,62
165,76,2013,1,8,1,23
166,76,2013,1,8,2,6
167,76,2013,1,8,3,3
168,76,2013,1,8,4,4
169,76,2013,1,8,5,15
170,76,2013,1,8,6,18
171,76,2013,1,8,7,33
172,76,2013,1,8,8,66
173,76,2013,1,8,9,93
174,76,2013,1,8,10,91
175,76,2013,1,8,11,112
176,76,2013,1,8,12,78
177,76,2013,1,8,13,89
178,76,2013,1,8,14,96
179,76,2013,1,8,15,99
180,76,2013,1,8,16,152
181,76,2013,1,8,17,119
182,76,2013,1,8,18,127
183,76,2013,1,8,19,181
184,76,2013,1,8,20,134
185,76,2013,1,8,21,119
186,76,2013,1,8,22,116
187,76,2013,1,8,23,69
188,76,2013,1,9,0,41
189,76,2013,1,9,1,28
190,76,2013,1,9,2,14
191,76,2013,1,9,3,1
192,76,2013,1,9,4,3
193,76,2013,1,9,5,19
194,76,2013,1,9,6,24
195,76,2013,1,9,7,27
196,76,2013,1,9,8,43
197,76,2013,1,9,9,69
198,76,2013,1,9,10,107
199,76,2013,1,9,11,96
200,76,2013,1,9,12,88
201,76,2013,1,9,13,89
202,76,2013,1,9,14,118
203,76,2013,1,9,15,104
204,76,2013,1,9,16,119
205,76,2013,1,9,17,132
206,76,2013,1,9,18,135
207,76,2013,1,9,19,149
208,76,2013,1,9,20,146
209,76,2013,1,9,21,162
210,76,2013,1,9,22,145
211,76,2013,1,9,23,92
212,76,2013,1,10,0,58
213,76,2013,1,10,1,25
214,76,2013,1,10,2,2
215,76,2013,1,10,3,1
216,76,2013,1,10,4,4
217,76,2013,1,10,5,15
218,76,2013,1,10,6,22
219,76,2013,1,10,7,33
220,76,2013,1,10,8,55
221,76,2013,1,10,9,79
222,76,2013,1,10,10,69
223,76,2013,1,10,11,82
224,76,2013,1,10,12,88
225,76,2013,1,10,13,72
226,76,2013,1,10,14,89
227,76,2013,1,10,15,143
228,76,2013,1,10,16,114
229,76,2013,1,10,17,122
230,76,2013,1,10,18,163
231,76,2013,1,10,19,228
232,76,2013,1,10,20,213
233,76,2013,1,10,21,246
234,76,2013,1,10,22,176
235,76,2013,1,10,23,112
236,76,2013,1,11,0,67
237,76,2013,1,11,1,25
238,76,2013,1,11,2,21
239,76,2013,1,11,3,12
240,76,2013,1,11,4,1
241,76,2013,1,11,5,13
242,76,2013,1,11,6,18
243,76,2013,1,11,7,18
244,76,2013,1,11,8,39
245,76,2013,1,11,9,60
246,76,2013,1,11,10,69
247,76,2013,1,11,11,65
248,76,2013,1,11,12,68
249,76,2013,1,11,13,96
250,76,2013,1,11,14,87
251,76,2013,1,11,15,122
252,76,2013,1,11,16,135
253,76,2013,1,11,17,104
254,76,2013,1,11,18,136
255,76,2013,1,11,19,182
256,76,2013,1,11,20,186
257,76,2013,1,11,21,144
258,76,2013,1,11,22,106
259,76,2013,1,11,23,91
260,76,2013,1,12,0,37
261,76,2013,1,12,1,19
262,76,2013,1,12,2,14
263,76,2013,1,12,3,3
264,76,2013,1,12,4,4
265,76,2013,1,12,5,8
266,76,2013,1,12,6,14
267,76,2013,1,12,7,10
268,76,2013,1,12,8,20
269,76,2013,1,12,9,34
270,76,2013,1,12,10,35
271,76,2013,1,12,11,37
272,76,2013,1,12,12,36
273,76,2013,1,12,13,61
274,76,2013,1,12,14,67
275,76,2013,1,12,15,73
276,76,2013,1,12,16,75
277,76,2013,1,12,17,72
278,76,2013,1,12,18,71
279,76,2013,1,12,19,85
280,76,2013,1,12,20,83
281,76,2013,1,12,21,59
282,76,2013,1,12,22,43
283,76,2013,1,12,23,29
284,76,2013,1,13,0,24
285,76,2013,1,13,1,3
286,76,2013,1,13,3,1
287,76,2013,1,13,4,1
288,76,2013,1,13,5,4
289,76,2013,1,13,6,16
290,76,2013,1,13,7,10
291,76,2013,1,13,8,30
292,76,2013,1,13,9,25
293,76,2013,1,13,10,36
294,76,2013,1,13,11,66
295,76,2013,1,13,12,67
296,76,2013,1,13,13,76
297,76,2013,1,13,14,79
298,76,2013,1,13,15,100
299,76,2013,1,13,16,126
300,76,2013,1,13,17,140
301,76,2013,1,13,18,137
302,76,2013,1,13,19,145
303,76,2013,1,13,20,178
304,76,2013,1,13,21,178
305,76,2013,1,13,22,189
306,76,2013,1,13,23,104
307,76,2013,1,14,0,91
308,76,2013,1,14,1,54
309,76,2013,1,14,2,9
310,76,2013,1,14,3,10
311,76,2013,1,14,4,8
312,76,2013,1,14,5,21
313,76,2013,1,14,6,34
314,76,2013,1,14,7,26
315,76,2013,1,14,8,77
316,76,2013,1,14,9,137
317,76,2013,1,14,10,143
318,76,2013,1,14,11,145
319,76,2013,1,14,12,122
320,76,2013,1,14,13,119
321,76,2013,1,14,14,138
322,76,2013,1,14,15,123
323,76,2013,1,14,16,136
324,76,2013,1,14,17,157
325,76,2013,1,14,18,158
